CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,94.387
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,96.311
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.004
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,73.35
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,14.926
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,21.977
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,93.44
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.424
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,79.848
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,40.345
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,53.188
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,50.12
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,35.626
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,56.233
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,50.752
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,15.813
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,33.247
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,56.891
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,16.504
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,76.262
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,18.443
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.778
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,27.774
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,45.186
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.495
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,66.444
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,22.686
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,84.026
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,73.322
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,51.947
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,26.486
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,22.309
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,31.391
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,24.263
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,32.907
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,23.012
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,10.777
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,63.432
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,64.741
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,45.913
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,84.55
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,46.018
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,12.082
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,67.145
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,80.236
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,78.651
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,79.057
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,92.028
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,37.429
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,21.673
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,87.98
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,24.374
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,92.586
West Bank and Gaza,WBG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,71.969
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,26.267
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,34.802
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2000,33.758
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,53.35537081
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,41.58078188
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,61.57180575
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,42.22406358
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,37.68497551
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,72.76722384
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,68.4500465
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,57.36787529
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,71.71080791
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,35.87067078
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,28.85526144
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,77.22077632
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,78.56091398
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.85199937
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,75.62880413
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,73.3272263
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,24.83587639
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,39.15662023
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,25.1562435
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,33.1853884
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,58.94153409
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,55.74499002
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,40.52911338
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,79.29474129
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.05462981
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,42.01881865
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,34.44084062
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,41.30719593
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,27.65174065
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,31.1772633
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,31.16889143
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,48.62856238
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,46.98278361
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,21.596
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,42.435
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,60.712
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,88.491
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,92.056
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,33.152
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,31.74
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,89.329
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,64.385
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,46.339
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,87.378
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,65.801
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,51.587
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,82.064
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,88.369
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,24.096
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,33.651
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,70.458
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,97.184
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,47.392
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,38.65
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,26.48
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,62.313
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,39.285
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,54.062
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,81.553
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,71.652
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,69.166
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,18.54
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,8.461
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,54.291
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,18.703
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,46.139
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,79.81
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,37.72
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,21.67
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,30.495
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,86.363
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,37.093
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,72.38
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,28.036
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,35.587
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,59.156
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,60.407
Cote d\'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,44.195
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,55.725
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,75.555
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,91.011
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,68.769
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,73.877
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,85.15
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.578
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,65.382
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,62.556
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,60.799
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,42.843
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,59.464
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,38.8
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,17.796
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,69.242
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,14.927
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,37.175
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,48.3
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,82.368
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.127
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,55.999
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,80.85
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,48.775
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,52.398
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,73.113
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,44.601
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,72.913
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,81.849
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,36.105
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,93.233
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,45.532
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,31.355
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,37.482
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,28.606
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,37.251
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,45.964
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,64.67
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,92.532
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,27.918
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,42.782
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,64.758
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,68.55
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,59.395
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,51.833
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,91.267
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,67.282
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,52.053
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,79.99
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,80.087
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,55.527
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,20.239
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,43.473
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,59.491
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,79.94
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,98.128
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,35.296
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,22.993
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,67.95
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,86.115
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,20.067
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,44.673
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.441
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,14.962
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,66.919
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,84.843
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,58.339
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,27.391
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,14.698
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,62.922
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,28.859
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,29.075
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,92.641
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,68.674
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,50.043
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,42.46
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,75.045
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,22.33
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,45.704
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,58.222
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,59.559
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,53.662
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,29.277
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,27.318
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,32.898
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,13.967
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,77.83
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,62.171
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,85.764
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,54.976
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,16.27
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,35.669
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,90.054
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.561
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,71.549
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,33.446
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,71.626
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,62.494
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,13.182
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,55.966
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,73.448
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,47.684
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,61.761
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,55.044
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,94.333
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,96.506
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,52.852
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,73.346
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,15.829
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,22.068
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,93.75
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,54.377
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,80.077
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,40.49
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,53.456
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,50.28
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,35.867
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,100
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,56.163
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,50.78
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,16.201
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,33.617
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,57.368
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,16.632
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,76.343
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2001,18.431
