CountryName,CountryCode,Year,Total Population,Urban population (% of total)
Cuba,CUB,2012,11342631,76.781
Curacao,CUW,2012,152088,89.652
Cyprus,CYP,2012,1129303,67.261
Czech Republic,CZE,2012,10510785,73.115
Denmark,DNK,2012,5591572,87.142
Djibouti,DJI,2012,853069,77.117
Dominica,DMA,2012,71685,68.681
Dominican Republic,DOM,2012,10155036,76.039
Ecuador,ECU,2012,15419493,63.088
"Egypt, Arab Rep.",EGY,2012,85660902,43.002
El Salvador,SLV,2012,6072233,65.287
Equatorial Guinea,GNQ,2012,773729,39.463
Eritrea,ERI,2012,4892233,21.352
Estonia,EST,2012,1322696,67.835
Ethiopia,ETH,2012,92191211,18.16
Faeroe Islands,FRO,2012,48393,41.323
Fiji,FJI,2012,874158,52.596
Finland,FIN,2012,5413971,83.819
France,FRA,2012,65639975,78.82
French Polynesia,PYF,2012,273775,56.218
Gabon,GAB,2012,1613489,86.367
"Gambia, The",GMB,2012,1807108,57.706
Georgia,GEO,2012,4490700,53.162
Germany,DEU,2012,80425823,74.688
Ghana,GHA,2012,25544565,52.069
Greece,GRC,2012,11092771,77
Greenland,GRL,2012,56810,85.2
Grenada,GRD,2012,105476,35.601
Guam,GUM,2012,162807,94.273
Guatemala,GTM,2012,15368759,50.212
Guinea,GIN,2012,11628767,35.748
Guinea-Bissau,GNB,2012,1714620,46.924
Guyana,GUY,2012,758410,28.319
Haiti,HTI,2012,10288828,54.841
Honduras,HND,2012,7736131,52.93
"Hong Kong SAR, China",HKG,2012,7154600,100
Hungary,HUN,2012,9920362,69.832
Iceland,ISL,2012,320716,93.84
India,IND,2012,1263589639,31.631
Indonesia,IDN,2012,248037853,51.488
"Iran, Islamic Rep.",IRN,2012,76156975,71.769
Iraq,IRQ,2012,32780975,69.175
Ireland,IRL,2012,4586897,62.386
Isle of Man,IMY,2012,85779,52.042
Israel,ISR,2012,7910500,91.949
Italy,ITA,2012,59539717,68.56
Jamaica,JAM,2012,2707805,54.127
Japan,JPN,2012,127561489,91.902
Jordan,JOR,2012,6318000,82.97
Kazakhstan,KAZ,2012,16791425,53.458
Kenya,KEN,2012,42542978,24.37
Kiribati,KIR,2012,106620,43.948
"Korea, Dem. Rep.",PRK,2012,24763353,60.436
"Korea, Rep.",KOR,2012,50004441,82.141
Kuwait,KWT,2012,3419581,98.294
Kyrgyz Republic,KGZ,2012,5607200,35.403
Lao PDR,LAO,2012,6473050,35.368
Latvia,LVA,2012,2034319,67.548
Lebanon,LBN,2012,4440728,87.426
Lesotho,LSO,2012,2057331,25.76
Liberia,LBR,2012,4190155,48.541
Libya,LBY,2012,6283403,77.988
Liechtenstein,LIE,2012,36791,14.365
Lithuania,LTU,2012,2987773,66.604
Luxembourg,LUX,2012,530946,89.247
"Macao SAR, China",MAC,2012,557763,100
"Macedonia, FYR",MKD,2012,2069270,56.959
Madagascar,MDG,2012,22293720,33.196
Malawi,MWI,2012,15700436,15.798
Malaysia,MYS,2012,29021940,72.526
Maldives,MDV,2012,385000,42.303
Mali,MLI,2012,16112333,37.579
Malta,MLT,2012,419455,94.991
Marshall Islands,MHL,2012,52663,71.891
Mauritania,MRT,2012,3777067,58
Mauritius,MUS,2012,1255882,40.164
Mexico,MEX,2012,122070963,78.407
"Micronesia, Fed. Sts.",FSM,2012,103516,22.317
Moldova,MDA,2012,3559519,44.857
Monaco,MCO,2012,37404,100
Mongolia,MNG,2012,2808339,69.472
Montenegro,MNE,2012,620601,63.457
Morocco,MAR,2012,32984190,58.697
Mozambique,MOZ,2012,25732928,31.417
Myanmar,MMR,2012,52543841,32.469
Namibia,NAM,2012,2291645,43.666
Nepal,NPL,2012,27500515,17.518
Netherlands,NLD,2012,16754962,88.575
New Caledonia,NCL,2012,258000,68.509
New Zealand,NZL,2012,4408100,86.2
Nicaragua,NIC,2012,5877034,57.841
Niger,NER,2012,17635782,17.986
Nigeria,NGA,2012,168240403,45.234
Northern Mariana Islands,MNP,2012,53314,89.36
Norway,NOR,2012,5018573,79.665
Oman,OMN,2012,3545192,76.204
Pakistan,PAK,2012,177392252,37.428
Palau,PLW,2012,20756,85.039
Panama,PAN,2012,3743761,65.698
Papua New Guinea,PNG,2012,7154870,12.982
Paraguay,PRY,2012,6379162,58.94
Peru,PER,2012,30158768,77.616
Philippines,PHL,2012,96017322,44.81
Poland,POL,2012,38063164,60.688
Portugal,PRT,2012,10514844,61.758
Puerto Rico,PRI,2012,3642281,93.722
Qatar,QAT,2012,2015624,98.946
Romania,ROM,2012,20058035,54.091
Russian Federation,RUS,2012,143201676,73.786
Rwanda,RWA,2012,10817350,25.894
Samoa,WSM,2012,188901,19.639
San Marino,SMR,2012,31172,94.123
Sao Tome and Principe,STP,2012,178484,63.265
Saudi Arabia,SAU,2012,29496047,82.51
Senegal,SEN,2012,13780108,42.781
Serbia,SRB,2012,7199077,55.307
Seychelles,SYC,2012,88303,52.915
Sierra Leone,SLE,2012,6043157,38.885
Singapore,SGP,2012,5312400,100
Sint Maarten (Dutch part),SXM,2012,34640,100
Slovak Republic,SVK,2012,5407579,54.163
Slovenia,SVN,2012,2057159,49.856
Solomon Islands,SLB,2012,549162,20.964
Somalia,SOM,2012,10033630,38.153
South Africa,ZAF,2012,52341695,63.272
South Sudan,SSD,2012,10980623,18.2
Spain,ESP,2012,46773055,78.902
Sri Lanka,LKA,2012,20328000,18.297
St. Kitts and Nevis,KNA,2012,53650,31.844
St. Lucia,LCA,2012,180890,18.45
St. Vincent and the Grenadines,VCT,2012,109334,49.495
Sudan,SDN,2012,37712420,33.315
Suriname,SUR,2012,528535,66.208
Swaziland,SWZ,2012,1231694,21.374
Sweden,SWE,2012,9519374,85.363
Switzerland,CHE,2012,7996861,73.739
Syrian Arab Republic,SYR,2012,21427155,56.459
Tajikistan,TJK,2012,7930929,26.568
Tanzania,TZA,2012,48645709,29.493
Thailand,THA,2012,67164130,46.682
Timor-Leste,TMP,2012,1148958,30.832
Togo,TGO,2012,6745581,38.493
Tonga,TON,2012,104769,23.498
Trinidad and Tobago,TTO,2012,1341579,8.795
Tunisia,TUN,2012,10777500,66.274
Turkey,TUR,2012,74099255,71.834
Turkmenistan,TKM,2012,5172941,49.023
Turks and Caicos Islands,TCA,2012,32430,91.09
Tuvalu,TUV,2012,9860,56.815
Uganda,UGA,2012,35400620,15.115
Ukraine,UKR,2012,45593300,69.072
United Arab Emirates,ARE,2012,8952542,84.684
United Kingdom,GBR,2012,63700300,81.834
United States,USA,2012,314112078,81.108
Uruguay,URY,2012,3396753,94.803
Uzbekistan,UZB,2012,29774500,36.182
Vanuatu,VUT,2012,247498,25.2
"Venezuela, RB",VEN,2012,29854238,88.851
Vietnam,VNM,2012,88772900,31.668
Virgin Islands (U.S.),VIR,2012,105275,94.916
West Bank and Gaza,WBG,2012,4046901,74.577
"Yemen, Rep.",YEM,2012,24882792,32.874
Zambia,ZMB,2012,14786581,39.587
Zimbabwe,ZWE,2012,14565482,32.834
Arab World,ARB,2013,377096710,57.12169594
Caribbean small states,CSS,2013,6975819,42.00520512
Central Europe and the Baltics,CEB,2013,103713726,62.19763999
East Asia & Pacific (all income levels),EAS,2013,2248867116,54.78467281
East Asia & Pacific (developing only),EAP,2013,2006072847,50.93065879
Euro area,EMU,2013,337283895,75.4893123
Europe & Central Asia (all income levels),ECS,2013,898837054,70.4927867
Europe & Central Asia (developing only),ECA,2013,262416324,59.70391279
European Union,EUU,2013,506558032,74.36378486
Fragile and conflict affected situations,FCS,2013,461713245,40.34616349
Heavily indebted poor countries (HIPC),HPC,2013,682730030,33.68099064
High income,HIC,2013,1390565718,80.45309817
High income: nonOECD,NOC,2013,326137386,80.44540879
High income: OECD,OEC,2013,1064428332,80.45528531
Latin America & Caribbean (all income levels),LCN,2013,619487273,79.33991031
Latin America & Caribbean (developing only),LAC,2013,519419591,77.47440974
Least developed countries: UN classification,LDC,2013,910063594,30.50298602
Low & middle income,LMY,2013,5783955641,46.41158961
Low income,LIC,2013,605505799,29.35580802
Lower middle income,LMC,2013,2836264486,38.08161955
Middle East & North Africa (all income levels),MEA,2013,409324396,63.44240712
Middle East & North Africa (developing only),MNA,2013,350649177,59.7163547
Middle income,MIC,2013,5178449842,48.40660467
North America,NAC,2013,351720836,81.29995253
OECD members,OED,2013,1263178643,79.80233591
Other small states,OSS,2013,20531614,48.06024243
Pacific island small states,PSS,2013,2285709,36.99708914
Small states,SST,2013,29793142,45.79055674
South Asia,SAS,2013,1697997032,32.1876105
Sub-Saharan Africa (all income levels),SSF,2013,948287652,36.72822481
Sub-Saharan Africa (developing only),SSA,2013,947400670,36.72424019
Upper middle income,UMC,2013,2342185356,60.90183265
World,WLD,2013,7174521359,52.92150197
Afghanistan,AFG,2013,30682500,25.871
Albania,ALB,2013,2897366,55.383
Algeria,DZA,2013,38186135,69.51
American Samoa,ASM,2013,55302,87.334
Andorra,ADO,2013,75902,86.165
Angola,AGO,2013,23448202,42.49
Antigua and Barbuda,ATG,2013,89985,24.643
Argentina,ARG,2013,42538304,91.452
Armenia,ARM,2013,2992192,62.975
Aruba,ABW,2013,102921,42.058
Australia,AUS,2013,23125868,89.153
Austria,AUT,2013,8479375,65.884
Azerbaijan,AZE,2013,9416801,54.1
"Bahamas, The",BHS,2013,377841,82.732
Bahrain,BHR,2013,1349427,88.667
Bangladesh,BGD,2013,157157394,32.753
Barbados,BRB,2013,282503,31.652
Belarus,BLR,2013,9466000,75.877
Belgium,BEL,2013,11182817,97.776
Belize,BLZ,2013,344193,44.298
Benin,BEN,2013,10322232,43.086
Bermuda,BMU,2013,65001,100
Bhutan,BTN,2013,754637,37.139
Bolivia,BOL,2013,10399931,67.696
Bosnia and Herzegovina,BIH,2013,3823533,39.486
Botswana,BWA,2013,2176510,56.938
Brazil,BRA,2013,204259377,85.171
Brunei Darussalam,BRN,2013,411499,76.561
Bulgaria,BGR,2013,7265115,73.3
Burkina Faso,BFA,2013,17084554,28.186
Burundi,BDI,2013,10465959,11.472
Cabo Verde,CPV,2013,507258,64.127
Cambodia,KHM,2013,15078564,20.319
Cameroon,CMR,2013,22211166,53.25
Canada,CAN,2013,35158304,81.472
Cayman Islands,CYM,2013,58369,100
Central African Republic,CAF,2013,4710678,39.5
Chad,TCD,2013,13145788,22.227
Channel Islands,CHI,2013,162138,31.271
Chile,CHL,2013,17575833,89.175
China,CHN,2013,1357380000,53.168
Colombia,COL,2013,47342363,75.883
Comoros,COM,2013,751697,28.104
"Congo, Dem. Rep.",ZAR,2013,72552861,41.461
"Congo, Rep.",COG,2013,4394334,64.531
Costa Rica,CRI,2013,4706433,74.956
Cote d\'Ivoire,CIV,2013,21622490,52.766
Croatia,HRV,2013,4255689,58.359
Cuba,CUB,2013,11362505,76.872
Curacao,CUW,2013,153821,89.537
Cyprus,CYP,2013,1141652,67.133
Czech Republic,CZE,2013,10514272,73.06
Denmark,DNK,2013,5614932,87.324
Djibouti,DJI,2013,864554,77.186
Dominica,DMA,2013,72005,68.97
Dominican Republic,DOM,2013,10281408,77.082
Ecuador,ECU,2013,15661312,63.298
"Egypt, Arab Rep.",EGY,2013,87613909,43.025
El Salvador,SLV,2013,6089644,65.775
Equatorial Guinea,GNQ,2013,797082,39.603
Eritrea,ERI,2013,4998824,21.765
Estonia,EST,2013,1317997,67.721
Ethiopia,ETH,2013,94558374,18.59
Faeroe Islands,FRO,2013,48292,41.53
Fiji,FJI,2013,880487,52.976
Finland,FIN,2013,5438972,83.952
France,FRA,2013,65925498,79.055
French Polynesia,PYF,2013,276766,56.089
Gabon,GAB,2013,1650351,86.658
"Gambia, The",GMB,2013,1866878,58.373
Georgia,GEO,2013,4487200,53.309
Germany,DEU,2013,80645605,74.89
Ghana,GHA,2013,26164432,52.735
Greece,GRC,2013,11027549,77.343
Greenland,GRL,2013,56483,85.633
Grenada,GRD,2013,105902,35.583
Guam,GUM,2013,165121,94.356
Guatemala,GTM,2013,15690793,50.661
Guinea,GIN,2013,11948726,36.209
Guinea-Bissau,GNB,2013,1757138,47.747
Guyana,GUY,2013,761033,28.382
Haiti,HTI,2013,10431249,56.168
Honduras,HND,2013,7849059,53.537
"Hong Kong SAR, China",HKG,2013,7187500,100
Hungary,HUN,2013,9893082,70.306
Iceland,ISL,2013,323764,93.942
India,IND,2013,1279498874,31.994
Indonesia,IDN,2013,251268276,52.252
"Iran, Islamic Rep.",IRN,2013,77152445,72.32
Iraq,IRQ,2013,33781385,69.262
Ireland,IRL,2013,4598294,62.667
Isle of Man,IMY,2013,86462,52.084
Israel,ISR,2013,8059500,92.012
Italy,ITA,2013,60233948,68.686
Jamaica,JAM,2013,2714734,54.336
Japan,JPN,2013,127338621,92.491
Jordan,JOR,2013,6460000,83.211
Kazakhstan,KAZ,2013,17035275,53.361
Kenya,KEN,2013,43692881,24.78
Kiribati,KIR,2013,108544,44.055
"Korea, Dem. Rep.",PRK,2013,24895705,60.569
"Korea, Rep.",KOR,2013,50219669,82.249
Kuwait,KWT,2013,3593689,98.31
Kyrgyz Republic,KGZ,2013,5719600,35.483
Lao PDR,LAO,2013,6579985,36.469
Latvia,LVA,2013,2012647,67.476
Lebanon,LBN,2013,4493438,87.548
Lesotho,LSO,2013,2083061,26.271
Liberia,LBR,2013,4293692,48.921
Libya,LBY,2013,6265987,78.17
Liechtenstein,LIE,2013,37040,14.33
Lithuania,LTU,2013,2957689,66.554
Luxembourg,LUX,2013,543360,89.568
"Macao SAR, China",MAC,2013,568056,100
"Macedonia, FYR",MKD,2013,2072543,56.981
Madagascar,MDG,2013,22924557,33.832
Malawi,MWI,2013,16190126,15.944
Malaysia,MYS,2013,29465372,73.284
Maldives,MDV,2013,393000,43.416
Mali,MLI,2013,16592097,38.363
Malta,MLT,2013,423374,95.139
Marshall Islands,MHL,2013,52786,72.159
Mauritania,MRT,2013,3872684,58.636
Mauritius,MUS,2013,1258653,39.979
Mexico,MEX,2013,123740109,78.691
"Micronesia, Fed. Sts.",FSM,2013,103718,22.342
Moldova,MDA,2013,3558566,44.879
Monaco,MCO,2013,37528,100
Mongolia,MNG,2013,2859174,70.366
Montenegro,MNE,2013,621207,63.643
Morocco,MAR,2013,33452686,59.2
Mozambique,MOZ,2013,26467180,31.669
Myanmar,MMR,2013,52983829,33.007
Namibia,NAM,2013,2346592,44.679
Nepal,NPL,2013,27834981,17.877
Netherlands,NLD,2013,16804432,89.271
New Caledonia,NCL,2013,262000,69.096
New Zealand,NZL,2013,4442100,86.223
Nicaragua,NIC,2013,5945646,58.146
Niger,NER,2013,18358863,18.22
Nigeria,NGA,2013,172816517,46.094
Northern Mariana Islands,MNP,2013,53869,89.313
Norway,NOR,2013,5079623,79.939
Oman,OMN,2013,3906912,76.699
Pakistan,PAK,2013,181192646,37.86
Palau,PLW,2013,20919,85.776
Panama,PAN,2013,3805683,65.994
Papua New Guinea,PNG,2013,7308864,12.977
Paraguay,PRY,2013,6465669,59.174
Peru,PER,2013,30565461,77.954
Philippines,PHL,2013,97571676,44.633
Poland,POL,2013,38040196,60.617
Portugal,PRT,2013,10457295,62.338
Puerto Rico,PRI,2013,3595839,93.676
Qatar,QAT,2013,2101288,99.061
Romania,ROM,2013,19983693,54.235
Russian Federation,RUS,2013,143506911,73.851
Rwanda,RWA,2013,11078095,26.869
Samoa,WSM,2013,190390,19.44
San Marino,SMR,2013,31391,94.144
Sao Tome and Principe,STP,2013,182386,63.902
Saudi Arabia,SAU,2013,30201051,82.719
Senegal,SEN,2013,14221041,43.079
Serbia,SRB,2013,7164132,55.373
Seychelles,SYC,2013,89900,53.231
Sierra Leone,SLE,2013,6178859,39.226
Singapore,SGP,2013,5399200,100
Sint Maarten (Dutch part),SXM,2013,36607,100
Slovak Republic,SVK,2013,5413393,53.945
Slovenia,SVN,2013,2059953,49.764
Solomon Islands,SLB,2013,560685,21.421
Somalia,SOM,2013,10268157,38.612
South Africa,ZAF,2013,53157490,63.788
South Sudan,SSD,2013,11453810,18.39
Spain,ESP,2013,46620045,79.129
Sri Lanka,LKA,2013,20483000,18.3
St. Kitts and Nevis,KNA,2013,54301,31.892
St. Lucia,LCA,2013,182305,18.459
St. Vincent and the Grenadines,VCT,2013,109327,49.848
Sudan,SDN,2013,38515095,33.46
Suriname,SUR,2013,533450,66.14
Swaziland,SWZ,2013,1250641,21.337
Sweden,SWE,2013,9600379,85.514
Switzerland,CHE,2013,8089346,73.787
Syrian Arab Republic,SYR,2013,21789415,56.855
Tajikistan,TJK,2013,8111894,26.621
Tanzania,TZA,2013,50213457,30.196
Thailand,THA,2013,67451422,47.943
Timor-Leste,TMP,2013,1180069,31.485
Togo,TGO,2013,6928719,38.979
Tonga,TON,2013,105139,23.56
Trinidad and Tobago,TTO,2013,1348240,8.666
Tunisia,TUN,2013,10886500,66.456
Turkey,TUR,2013,75010202,72.37
Turkmenistan,TKM,2013,5240088,49.35
Turks and Caicos Islands,TCA,2013,33103,91.482
Tuvalu,TUV,2013,9876,57.814
Uganda,UGA,2013,36573387,15.437
Ukraine,UKR,2013,45489600,69.274
United Arab Emirates,ARE,2013,9039978,84.981
United Kingdom,GBR,2013,64106779,82.092
United States,USA,2013,316497531,81.277
Uruguay,URY,2013,3407969,94.983
Uzbekistan,UZB,2013,30243200,36.217
Vanuatu,VUT,2013,253165,25.508
"Venezuela, RB",VEN,2013,30276045,88.894
Vietnam,VNM,2013,89708900,32.309
Virgin Islands (U.S.),VIR,2013,104737,95.064
West Bank and Gaza,WBG,2013,4169506,74.8
"Yemen, Rep.",YEM,2013,25533217,33.45
Zambia,ZMB,2013,15246086,40.027
Zimbabwe,ZWE,2013,14898092,32.654
Arab World,ARB,2014,385272539,57.38845654
Caribbean small states,CSS,2014,7013555,42.08433721
Central Europe and the Baltics,CEB,2014,103455133,62.2674341
East Asia & Pacific (all income levels),EAS,2014,2264079901,55.72109618
East Asia & Pacific (developing only),EAP,2014,2020657137,51.94963725
Euro area,EMU,2014,338733933,75.68816806
Europe & Central Asia (all income levels),ECS,2014,903110622,70.66321172
Europe & Central Asia (developing only),ECA,2014,264350728,59.91753618
European Union,EUU,2014,508314519,74.56803762
Fragile and conflict affected situations,FCS,2014,472954698,40.74676851
Heavily indebted poor countries (HIPC),HPC,2014,701714118,34.13133211
High income,HIC,2014,1398793049,80.65413046
High income: nonOECD,NOC,2014,328766682,80.58969507
High income: OECD,OEC,2014,1070026367,80.67251765
Latin America & Caribbean (all income levels),LCN,2014,626270167,79.61480738
Latin America & Caribbean (developing only),LAC,2014,525173404,77.78154751
Least developed countries: UN classification,LDC,2014,931955068,31.01842042
Low & middle income,LMY,2014,5861917628,46.98664024
Low income,LIC,2014,621977594,29.76794504
Lower middle income,LMC,2014,2879112201,38.53204078
Middle East & North Africa (all income levels),MEA,2014,417451428,63.74273791
Middle East & North Africa (developing only),MNA,2014,357312867,60.01501824
Middle income,MIC,2014,5239940034,49.03122196
North America,NAC,2014,354462656,81.47076557
OECD members,OED,2014,1271344548,80.0399471
Other small states,OSS,2014,20937164,48.54036792
Pacific island small states,PSS,2014,2313337,37.23226336
Small states,SST,2014,30264056,46.17643444
South Asia,SAS,2014,1721020580,32.60416998
Sub-Saharan Africa (all income levels),SSF,2014,974315323,37.23171524
Sub-Saharan Africa (developing only),SSA,2014,973402912,37.22805127
Upper middle income,UMC,2014,2360827833,61.8273889
World,WLD,2014,7260710677,53.38644359
Afghanistan,AFG,2014,31627506,26.282
Albania,ALB,2014,2894475,56.409
Algeria,DZA,2014,38934334,70.129
American Samoa,ASM,2014,55434,87.264
Andorra,ADO,2014,72786,85.633
Angola,AGO,2014,24227524,43.274
Antigua and Barbuda,ATG,2014,90900,24.19
Argentina,ARG,2014,42980026,91.604
Armenia,ARM,2014,3006154,62.812
Aruba,ABW,2014,103441,41.779
Australia,AUS,2014,23490736,89.289
Austria,AUT,2014,8534492,65.919
Azerbaijan,AZE,2014,9537823,54.355
"Bahamas, The",BHS,2014,383054,82.801
Bahrain,BHR,2014,1361930,88.719
Bangladesh,BGD,2014,159077513,33.516
Barbados,BRB,2014,283380,31.554
Belarus,BLR,2014,9470000,76.277
Belgium,BEL,2014,11225207,97.818
Belize,BLZ,2014,351706,44.124
Benin,BEN,2014,10598482,43.514
Bermuda,BMU,2014,65181,100
Bhutan,BTN,2014,765008,37.898
Bolivia,BOL,2014,10561887,68.107
Bosnia and Herzegovina,BIH,2014,3817554,39.616
Botswana,BWA,2014,2219937,57.187
Brazil,BRA,2014,206077898,85.433
Brunei Darussalam,BRN,2014,417394,76.887
Bulgaria,BGR,2014,7223938,73.626
Burkina Faso,BFA,2014,17589198,29.024
Burundi,BDI,2014,10816860,11.761
Cabo Verde,CPV,2014,513906,64.84
Cambodia,KHM,2014,15328136,20.514
Cameroon,CMR,2014,22773014,53.819
Canada,CAN,2014,35540419,81.65
Cayman Islands,CYM,2014,59172,100
Central African Republic,CAF,2014,4804316,39.759
Chad,TCD,2014,13587053,22.341
Channel Islands,CHI,2014,162917,31.363
Chile,CHL,2014,17762647,89.356
China,CHN,2014,1364270000,54.41
Colombia,COL,2014,47791393,76.161
Comoros,COM,2014,769991,28.193
"Congo, Dem. Rep.",ZAR,2014,74877030,41.976
"Congo, Rep.",COG,2014,4504962,64.957
Costa Rica,CRI,2014,4757606,75.915
Cote d\'Ivoire,CIV,2014,22157107,53.479
Croatia,HRV,2014,4238389,58.656
Cuba,CUB,2014,11379111,76.97
Curacao,CUW,2014,155872,89.43
Cyprus,CYP,2014,1153658,67.019
Czech Republic,CZE,2014,10510566,73.019
Denmark,DNK,2014,5639565,87.502
Djibouti,DJI,2014,876174,77.262
Dominica,DMA,2014,72341,69.256
Dominican Republic,DOM,2014,10405943,78.061
Ecuador,ECU,2014,15902916,63.516
"Egypt, Arab Rep.",EGY,2014,89579670,43.069
El Salvador,SLV,2014,6107706,66.255
Equatorial Guinea,GNQ,2014,820885,39.756
Eritrea,ERI,2014,5110444,22.193
Estonia,EST,2014,1313645,67.622
Ethiopia,ETH,2014,96958732,19.028
Faeroe Islands,FRO,2014,48221,41.743
Fiji,FJI,2014,886450,53.354
Finland,FIN,2014,5463596,84.086
France,FRA,2014,66206930,79.289
French Polynesia,PYF,2014,279781,55.976
Gabon,GAB,2014,1687673,86.92
"Gambia, The",GMB,2014,1928201,59.015
Georgia,GEO,2014,4504100,53.468
Germany,DEU,2014,80889505,75.094
Ghana,GHA,2014,26786598,53.392
Greece,GRC,2014,10957740,77.678
Greenland,GRL,2014,56295,86.045
Grenada,GRD,2014,106349,35.58
Guam,GUM,2014,167543,94.437
Guatemala,GTM,2014,16015494,51.115
Guinea,GIN,2014,12275527,36.68
Guinea-Bissau,GNB,2014,1800513,48.55
Guyana,GUY,2014,763893,28.459
Haiti,HTI,2014,10572029,57.436
Honduras,HND,2014,7961680,54.137
"Hong Kong SAR, China",HKG,2014,7241700,100
